#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
Bq2027_mb2864c:3107620-3107643	G1	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2864c:3107554-3107568	G2	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2864c:3107482-3107493	G3	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2864c:3107320-3107331	G4	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2864c:3107215-3107223	G5	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1668:1842545-1842649	Disordered	UniprotKB_Region	1	0	1	0	0	0.0000	0.00	GD
Bq2027_mb2140:2361482-2361553	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2140:2361902-2361973	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	4.00	NE
Bq2027_mb1284c:1400943-1401092	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	4.00	NE
Bq2027_mb2221c:2446390-2446605	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	15.00	NE
Bq2027_mb2221c:2445967-2446224	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb3171:3472149-3472208	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0923:1003277-1003339	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	79.00	NE
Bq2027_mb2539:2798950-2799009	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3628c:3988736-3988804	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2863c:3105605-3105760	Disordered	UniprotKB_Region	3	1	0	2	0	0.3333	57.00	NE
Bq2027_mb3473c:3814065-3814124	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1043c:1134974-1135048	Disordered	UniprotKB_Region	2	2	0	0	0	0.0000	0.00	ES
Bq2027_mb1043c:1134404-1134490	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb2468c:2712544-2712606	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2084c:2303299-2303385	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1669:1842702-1842767	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2082c:2302813-2302902	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	93.00	NE
Bq2027_mb2933c:3178086-3178235	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb2435:2682670-2682744	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2914c:3160050-3160151	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3472c:3814006-3814065	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3472c:3813613-3813705	Disordered	UniprotKB_Region	2	2	0	0	0	0.5000	2.00	ES
Bq2027_mb2906c:3152637-3152699	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb2624c:2896500-2896688	Domain I	UniprotKB_Region	1	0	0	1	0	1.0000	54.00	NE
Bq2027_mb2624c:2896275-2896499	Domain II	UniprotKB_Region	3	0	0	3	0	0.6667	14.00	NE
Bq2027_mb2624c:2896263-2896277	Flexible linker	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2624c:2896101-2896262	Domain III	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1570:1734410-1734472	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0517c:597398-597511	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2259:2491928-2492008	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb2121c:2339303-2339410	Disordered	UniprotKB_Region	1	0	1	0	0	0.0000	0.00	GD
Bq2027_mb2120c:2338360-2338455	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1092c:1186454-1186549	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1496:1648144-1648203	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3456c:3797176-3797238	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	52.00	NE
Bq2027_mb1946c:2152255-2152314	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3953c:4348428-4348511	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1388c:1521647-1521730	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	64.00	NE
Bq2027_mb2213c:2435913-2436014	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2584c:2845559-2845633	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3853c:4232137-4232214	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	40.00	NE
Bq2027_mb3853c:4228981-4229049	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	386.00	NE
Bq2027_mb3822:4183018-4183077	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3610c:3969815-3970021	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	528.50	NE
Bq2027_mb3405c:3742641-3742793	Disordered	UniprotKB_Region	3	0	0	3	0	0.0000	0.00	NE
Bq2027_mb3341c:3659643-3659771	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb3215c:3519305-3519403	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2913c:3159799-3159810	Involved in Mg(2+) ion dislocation from EF-Tu	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2171c:2391526-2391711	Disordered	UniprotKB_Region	9	9	0	0	0	0.0000	0.00	ES
Bq2027_mb1252c:1365358-1365420	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	75.00	NE
Bq2027_mb1044c:1135290-1135370	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	56.00	NE
Bq2027_mb0992:1078736-1078798	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0747c:820362-820421	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb0744:817012-817134	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0065:71301-71453	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	1.00	NE
Bq2027_mb1882:2094523-2094591	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1256:1369002-1369127	Disordered	UniprotKB_Region	1	0	1	0	0	1.0000	1.00	GD
Bq2027_mb3828:4194505-4194567	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	7.00	NE
Bq2027_mb0027:30260-30364	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0027:30428-30511	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	79.50	NE
Bq2027_mb0027:30572-30784	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	182.00	NE
Bq2027_mb0032:33698-33775	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0043c:46568-46633	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0052:57243-57365	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0062a:65005-65067	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0020c:24166-25071	Disordered	UniprotKB_Region	28	28	0	0	0	0.0000	0.00	ES
Bq2027_mb0633c:711922-711984	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb0631:710601-710666	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0631:711144-711230	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	18.50	NE
Bq2027_mb0652:732520-732597	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	40.00	NE
Bq2027_mb0650c:730575-730673	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0683:760301-760468	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	52.00	NE
Bq2027_mb0698c:781615-781704	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	38.00	NE
Bq2027_mb0717:800650-800721	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0712:794943-795098	Disordered	UniprotKB_Region	2	0	2	0	0	0.0000	0.00	GD
Bq2027_mb0007:9914-10462	Disordered	UniprotKB_Region	6	0	0	6	0	0.3333	90.50	NE
Bq2027_mb0759:832334-832399	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0745:818328-818387	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0779c:852934-853002	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0637:715448-715525	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0808:882124-882195	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0819c:889929-890003	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	137.00	NE
Bq2027_mb0849:920464-920523	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	325.00	NE
Bq2027_mb0849:921436-921516	Disordered	UniprotKB_Region	4	0	0	4	0	1.0000	268.25	NE
Bq2027_mb0852:922549-922692	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	129.67	NE
Bq2027_mb0841:912459-912566	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	294.00	NE
Bq2027_mb0850c:921574-921636	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	39.50	NE
Bq2027_mb0857c:930743-930862	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0845c:916860-916943	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0845c:915525-915614	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0845c:915090-915188	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	2312.00	NE
Bq2027_mb0855:926129-926191	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0878:953368-953463	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0900c:976200-976403	Disordered	UniprotKB_Region	5	0	0	5	0	0.8000	39.50	NE
Bq2027_mb0875:949425-949499	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	6.00	NE
Bq2027_mb0766:837359-837439	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0896c:969847-970020	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	29.00	NE
Bq2027_mb0896c:969580-969684	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0896c:969364-969453	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0896c:968887-969078	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0931:1010668-1010733	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0939c:1020527-1020649	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	263.50	NE
Bq2027_mb0943:1025150-1025215	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	11.00	NE
Bq2027_mb0946:1029600-1029800	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	89.00	NE
Bq2027_mb0856:928399-928509	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0991c:1078240-1078302	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0866:941067-941144	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1002:1091200-1091349	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1002:1091827-1091892	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1002:1092118-1092522	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	4.00	NE
Bq2027_mb1018c:1108654-1108827	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	2.00	NE
Bq2027_mb1027c:1117013-1117075	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1024:1114961-1115020	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1024:1115123-1115200	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	358.00	NE
Bq2027_mb1040:1131713-1131898	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	201.67	NE
Bq2027_mb1052:1146333-1146500	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1052:1146903-1147016	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1079:1174197-1174259	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb0734:811768-811845	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1075c:1169415-1169705	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	308.00	NE
Bq2027_mb1075c:1169157-1169369	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	119.50	NE
Bq2027_mb1098c:1195551-1195661	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	8.00	NE
Bq2027_mb1097c:1192580-1192747	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1097c:1192103-1192210	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	11.00	NE
Bq2027_mb1097c:1191854-1191934	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1097c:1191668-1191808	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	35.00	NE
Bq2027_mb1097c:1191248-1191415	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1090:1185286-1185351	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1107:1204701-1204934	Disordered	UniprotKB_Region	4	0	0	4	0	0.0000	0.00	NE
Bq2027_mb1112:1208924-1209034	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1117:1216213-1216293	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1121:1218235-1218306	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	150.00	NE
Bq2027_mb1121:1219762-1219824	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	852.00	NE
Bq2027_mb1121:1220218-1220427	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1127c:1227368-1227478	Disordered	UniprotKB_Region	5	0	0	5	0	0.4000	21.50	NE
Bq2027_mb1127c:1227164-1227262	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1126:1226484-1226657	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	472.67	NE
Bq2027_mb0804:876422-876484	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1141c:1238611-1239123	Disordered	UniprotKB_Region	13	0	0	13	0	0.6923	331.78	NE
Bq2027_mb1134:1233279-1233386	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	42.00	NE
Bq2027_mb1146:1242402-1242584	Disordered	UniprotKB_Region	3	0	0	3	0	0.3333	32.00	NE
Bq2027_mb1139c:1237042-1237206	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	119.50	NE
Bq2027_mb1159c:1253067-1253129	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1166c:1263674-1263736	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1177:1276081-1276164	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1169c:1266549-1266644	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1186a:1283430-1283615	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	109.00	NE
Bq2027_mb1188c:1284861-1285145	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	133.00	NE
Bq2027_mb1198:1297645-1297707	Disordered	UniprotKB_Region	2	2	0	0	0	0.0000	0.00	ES
Bq2027_mb1198:1298716-1298787	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1198:1299082-1299204	Disordered	UniprotKB_Region	2	2	0	0	0	0.0000	0.00	ES
Bq2027_mb1086:1180493-1180561	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1096c:1189848-1190120	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1096c:1189380-1189466	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1096c:1189182-1189295	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0895:968550-968624	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1116:1214763-1214843	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1116:1215075-1215269	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1246c:1358524-1358610	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1266:1378248-1378346	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	79.00	NE
Bq2027_mb1265c:1377799-1378098	Disordered	UniprotKB_Region	7	0	0	7	0	0.5714	158.00	NE
Bq2027_mb1263c:1375597-1375659	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1275c:1387470-1387586	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	49.00	NE
Bq2027_mb1275c:1387041-1387274	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	16.00	NE
Bq2027_mb1275c:1386729-1386809	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	242.00	NE
Bq2027_mb1275c:1386483-1386605	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1275c:1386264-1386401	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1224:1336967-1337029	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	56.00	NE
Bq2027_mb1254:1366923-1367075	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	703.00	NE
Bq2027_mb1378c:1511065-1511160	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1064c:1159853-1159927	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1398c:1537771-1537836	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1407:1547594-1547893	Disordered	UniprotKB_Region	7	0	0	7	0	0.7143	339.80	NE
Bq2027_mb1397c:1536905-1537054	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	11.50	NE
Bq2027_mb1404:1544445-1544519	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1422:1563391-1563465	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1422:1564153-1564233	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1104c:1200817-1200933	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1466:1610497-1610565	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1469:1612972-1613106	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1476c:1619717-1619803	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	63.00	NE
Bq2027_mb1476c:1619597-1619659	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	26.00	NE
Bq2027_mb1476c:1618949-1619092	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1143:1240950-1241009	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	32.00	NE
Bq2027_mb1488:1640736-1640798	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1489c:1641735-1641815	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	444.00	NE
Bq2027_mb1487c:1637966-1638028	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1487c:1637402-1637809	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	59.00	NE
Bq2027_mb1487c:1637168-1637311	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1487c:1637000-1637104	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1485c:1634871-1634957	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1485c:1634178-1634237	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1485c:1633968-1634081	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	33.00	NE
Bq2027_mb1485c:1633755-1633853	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1485c:1633536-1633610	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1485c:1633293-1633433	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1485c:1633131-1633253	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1485c:1632696-1633013	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	9.00	NE
Bq2027_mb1485c:1632408-1632563	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	16.00	NE
Bq2027_mb1485c:1632180-1632356	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1485c:1631673-1632128	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1485c:1631538-1631624	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1495:1648082-1648144	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1509:1663659-1663724	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1494c:1645521-1645589	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	47.00	NE
Bq2027_mb1512:1667854-1667916	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1526:1680262-1680324	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1515:1670438-1670536	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb0813c:886109-886240	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1549c:1702882-1703001	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb0833c:905738-905917	Disordered	UniprotKB_Region	3	0	0	3	0	0.0000	0.00	NE
Bq2027_mb1262c:1374237-1374371	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	80.00	NE
Bq2027_mb1598a:1768972-1769073	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	56.00	NE
Bq2027_mb0873:948067-948132	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	311.00	NE
Bq2027_mb1601:1770121-1770189	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1601:1770295-1770396	Disordered	UniprotKB_Region	2	0	2	0	0	0.5000	6.00	GD
Bq2027_mb1605c:1773087-1773161	Disordered	UniprotKB_Region	2	0	1	1	0	1.0000	98.00	NE
Bq2027_mb1604c:1772893-1773003	Disordered	UniprotKB_Region	1	0	1	0	0	0.0000	0.00	GD
Bq2027_mb1282:1396996-1397187	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	20.00	NE
Bq2027_mb1613c:1778873-1778938	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	11.00	NE
Bq2027_mb1613c:1777940-1778227	Disordered	UniprotKB_Region	4	0	0	4	0	1.0000	48.50	NE
Bq2027_mb1636:1799770-1799922	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1661c:1831934-1832017	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1656:1824601-1824717	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb1665c:1836665-1836748	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	1.00	NE
Bq2027_mb1679c:1853054-1853374	Disordered	UniprotKB_Region	4	0	0	4	0	0.5000	5.00	NE
Bq2027_mb1674:1846548-1846658	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	316.50	NE
Bq2027_mb0964:1049764-1049865	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1717:1905700-1905804	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1696:1885530-1885628	Disordered	UniprotKB_Region	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb1695c:1883564-1883629	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1711c:1901089-1901148	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1716:1905242-1905313	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1593c:1763706-1763876	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1602c:1771564-1771635	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
